repository;pr_number;state;review_count;created_at;closed_at;duration_hours;changed_files;additions;deletions;participants_count;issue_comments_count;review_threads_count;comments_total;title
nodejs/node;60061;CLOSED;9;2025-09-28T15:42:04Z;2025-10-11T15:11:34Z;311.49;5;169;181;4;14;3;17;src: multiple updates to node locks
nodejs/node;60060;MERGED;7;2025-09-28T14:19:46Z;2025-10-09T05:33:34Z;255.23;1;3;1;6;12;2;14;test: deflake test-fs-promises-watch-iterator
nodejs/node;60059;MERGED;8;2025-09-28T13:17:32Z;2025-10-06T09:26:25Z;188.15;2;63;43;6;9;1;10;src: update contextify to use DictionaryTemplate
nodejs/node;60058;CLOSED;3;2025-09-28T12:43:19Z;2025-09-30T13:39:47Z;48.94;3;44;32;5;4;0;4;src: allow `std::string_view` arguments to `SPrintF()` and friends
nodejs/node;60057;CLOSED;3;2025-09-28T12:40:43Z;2025-09-30T13:39:14Z;48.98;1;22;20;5;4;0;4;src: remove unnecessary `std::string` error messages
nodejs/node;60056;CLOSED;3;2025-09-28T12:39:44Z;2025-09-30T13:38:25Z;48.98;1;0;9;5;3;0;3;src: remove unnecessary shadowed functions on Utf8Value & BufferValue
nodejs/node;60055;CLOSED;3;2025-09-28T12:38:33Z;2025-09-30T13:37:52Z;48.99;6;10;12;5;4;0;4;src: avoid unnecessary string -> `char*` -> string round trips
nodejs/node;60054;CLOSED;3;2025-09-28T12:37:45Z;2025-09-30T13:37:05Z;48.99;14;29;30;5;5;0;5;src: remove useless dereferencing in `THROW_...`
nodejs/node;60053;CLOSED;2;2025-09-28T12:36:34Z;2025-09-30T13:36:22Z;49.0;2;24;12;4;4;0;4;src: bring permissions macros in line with general C/C++ standards
nodejs/node;60052;CLOSED;2;2025-09-28T12:33:09Z;2025-09-30T22:43:12Z;58.17;4;55;22;4;4;0;4;src: avoid unnecessary string allocations in SPrintF impl
nodejs/node;60047;MERGED;5;2025-09-28T04:31:38Z;2025-10-02T22:31:09Z;113.99;1;0;3;7;8;0;8;src: remove unused variables from report
nodejs/node;60045;MERGED;2;2025-09-28T00:37:42Z;2025-10-02T13:45:05Z;109.12;2;5;5;6;6;0;6;deps: update ada to 3.3.0
nodejs/node;60044;CLOSED;6;2025-09-28T00:37:39Z;2025-09-30T13:34:43Z;60.95;4;6;6;8;6;0;6;deps: update amaro to 1.1.4
nodejs/node;60040;CLOSED;3;2025-09-27T22:02:28Z;2025-10-04T19:51:37Z;165.82;2;100;69;4;11;2;13;src: correct the error handling in StatementExecutionHelper
nodejs/node;60039;MERGED;4;2025-09-27T21:40:07Z;2025-10-04T20:08:00Z;166.46;1;7;12;5;14;1;15;lib: optimize priority queue
nodejs/node;60038;MERGED;4;2025-09-27T20:31:29Z;2025-10-04T12:54:48Z;160.39;3;29;11;6;8;0;8;src: improve performance of dotenv ToObject
nodejs/node;60037;CLOSED;5;2025-09-27T19:59:48Z;2025-09-30T13:32:47Z;65.55;1;4;3;7;7;0;7;console,util: improve array inspection performance
nodejs/node;60036;MERGED;7;2025-09-27T19:14:53Z;2025-10-05T14:05:35Z;186.84;4;94;79;5;10;3;13;src: update crypto.getCipherInfo() to use DictionaryTemplate
nodejs/node;60033;MERGED;2;2025-09-27T17:04:44Z;2025-10-04T19:54:21Z;170.83;2;368;305;3;9;1;10;src: update cares_wrap to use DictionaryTemplates
nodejs/node;60031;CLOSED;6;2025-09-27T09:09:28Z;2025-10-03T22:13:27Z;157.07;2;45;11;7;10;2;12;lib: optimize FixedQueue by reusing one segment
nodejs/node;60029;MERGED;5;2025-09-26T18:39:24Z;2025-10-01T12:47:07Z;114.13;1;15;17;7;9;1;10;process: fix default `env` for `process.execve`
ripienaar/free-for-dev;3872;MERGED;1;2025-10-12T16:13:19Z;2025-10-13T16:47:06Z;24.56;1;1;1;2;0;0;0;Update Mergify link
ripienaar/free-for-dev;3870;CLOSED;3;2025-10-07T07:57:24Z;2025-10-07T09:18:18Z;1.35;1;1;0;2;0;1;1;add JMESPath Free API
ripienaar/free-for-dev;3868;MERGED;2;2025-10-06T22:42:10Z;2025-10-09T07:55:05Z;57.22;1;2;0;2;3;1;4;Added CustomJS API for pdf extraction, conversions and merging ...
ripienaar/free-for-dev;3854;CLOSED;4;2025-09-26T09:32:22Z;2025-09-27T10:31:11Z;24.98;1;1;0;2;0;1;1;Add Juno
ripienaar/free-for-dev;3853;MERGED;6;2025-09-25T11:41:08Z;2025-09-25T14:55:35Z;3.24;1;1;0;2;1;1;2;Add pagegym.com
ripienaar/free-for-dev;3851;CLOSED;7;2025-09-21T21:51:27Z;2025-09-23T08:20:34Z;34.49;1;1;0;3;0;1;1;Add FreeHosts
ripienaar/free-for-dev;3850;MERGED;2;2025-09-19T23:00:23Z;2025-09-20T17:31:00Z;18.51;1;2;0;2;1;2;3;Add Cushion as an async-friendly communication tool
ripienaar/free-for-dev;3848;CLOSED;4;2025-09-19T03:19:28Z;2025-09-19T08:45:58Z;5.44;1;1;0;2;0;1;1;Update README.md
ripienaar/free-for-dev;3847;CLOSED;1;2025-09-18T17:19:20Z;2025-10-03T07:08:18Z;349.82;1;2;0;2;0;1;1;feat: add keploy app and chrome extension for api testing and api test recorder
ripienaar/free-for-dev;3846;CLOSED;4;2025-09-18T09:49:38Z;2025-09-18T11:04:05Z;1.24;1;2;1;2;3;1;4;Update README.md
ripienaar/free-for-dev;3845;CLOSED;4;2025-09-18T08:53:34Z;2025-09-18T11:06:44Z;2.22;1;10;0;2;0;1;1;added Deploy to StateMesh button
ripienaar/free-for-dev;3844;MERGED;2;2025-09-17T11:56:03Z;2025-09-17T14:35:07Z;2.65;1;1;0;2;1;1;2;Update README.md
ripienaar/free-for-dev;3835;CLOSED;3;2025-09-09T07:24:15Z;2025-09-09T09:13:19Z;1.82;1;1;0;2;0;1;1;Add ArchFormation to Cloud management solutions
ripienaar/free-for-dev;3830;MERGED;2;2025-09-03T04:12:45Z;2025-09-03T07:12:35Z;3.0;1;1;0;2;0;1;1;Add PromoProxy
ripienaar/free-for-dev;3829;CLOSED;1;2025-09-01T02:07:58Z;2025-09-01T04:25:18Z;2.29;1;1;0;3;6;1;7;Update README.md - Add is-app.top to Domain
ripienaar/free-for-dev;3821;CLOSED;9;2025-08-20T17:09:49Z;2025-08-20T18:43:53Z;1.57;1;1;0;2;0;1;1;Add Agenta to Generative AI section
ripienaar/free-for-dev;3802;CLOSED;3;2025-07-21T15:15:26Z;2025-07-25T16:15:08Z;97.0;1;1;0;2;0;1;1;Temporary email provider with webhook support
ripienaar/free-for-dev;3784;MERGED;1;2025-07-13T02:42:08Z;2025-07-13T15:26:43Z;12.74;1;1;0;2;1;1;2;Add ForgeCode - AI pair programmer
ripienaar/free-for-dev;3783;MERGED;2;2025-07-10T16:40:46Z;2025-07-11T03:29:14Z;10.81;1;1;0;2;1;1;2;Adds localit
ripienaar/free-for-dev;3778;CLOSED;1;2025-06-30T09:50:25Z;2025-09-21T05:40:46Z;1987.84;1;1;0;3;4;1;5;Update README.md
ripienaar/free-for-dev;3772;CLOSED;3;2025-06-28T02:50:53Z;2025-07-04T13:17:58Z;154.45;1;1;0;2;0;1;1;Update README.md
ripienaar/free-for-dev;3769;CLOSED;1;2025-06-27T14:30:24Z;2025-07-02T11:50:57Z;117.34;1;4;1;2;0;3;3;Added Additional Value.md
ripienaar/free-for-dev;3767;MERGED;2;2025-06-26T11:38:40Z;2025-06-30T15:19:27Z;99.68;1;1;1;2;1;1;2;included pandastack
ripienaar/free-for-dev;3765;MERGED;4;2025-06-26T07:04:31Z;2025-06-26T15:23:20Z;8.31;1;1;0;2;0;1;1;Added an entry for Prisma Postgres
ripienaar/free-for-dev;3761;CLOSED;2;2025-06-18T18:06:00Z;2025-06-19T17:47:57Z;23.7;1;1;1;2;0;1;1;add WebMySite
ripienaar/free-for-dev;3759;MERGED;2;2025-06-13T09:35:21Z;2025-06-13T14:21:21Z;4.77;1;1;0;2;1;1;2;Added Maxim AI
ripienaar/free-for-dev;3758;CLOSED;1;2025-06-12T20:46:18Z;2025-06-13T06:39:57Z;9.89;1;1;0;2;0;1;1;Update README.md
ripienaar/free-for-dev;3757;CLOSED;5;2025-06-11T20:35:13Z;2025-06-13T06:40:08Z;34.08;1;1;0;2;0;1;1;doc: Add Keyshade under Security and PKI
ripienaar/free-for-dev;3749;MERGED;2;2025-06-05T06:00:28Z;2025-06-06T14:59:41Z;32.99;1;1;0;2;1;1;2;Add SuprSend
ripienaar/free-for-dev;3745;CLOSED;2;2025-05-31T17:44:34Z;2025-05-31T19:27:31Z;1.72;1;1;1;2;0;1;1;add: orshot in APIs section
ripienaar/free-for-dev;3737;CLOSED;2;2025-05-25T14:59:33Z;2025-06-06T13:27:52Z;286.47;1;1;0;2;0;1;1;Add Zenable
ripienaar/free-for-dev;3736;CLOSED;3;2025-05-25T08:42:13Z;2025-05-31T17:36:12Z;152.9;1;1;0;2;0;1;1;Add Dymo
ripienaar/free-for-dev;3734;MERGED;1;2025-05-23T17:43:42Z;2025-05-26T09:54:52Z;64.19;1;2;1;2;7;0;7;Add FormatJSONOnline.com to APIs, Data, and ML
ripienaar/free-for-dev;3731;CLOSED;8;2025-05-22T10:55:19Z;2025-05-23T09:35:21Z;22.67;1;1;0;2;0;1;1;Update README.md
ripienaar/free-for-dev;3729;MERGED;4;2025-05-21T19:18:17Z;2025-05-23T09:10:44Z;37.87;1;1;1;2;1;1;2;add devtoollab
ripienaar/free-for-dev;3727;CLOSED;1;2025-05-21T04:31:32Z;2025-05-31T17:35:42Z;253.07;1;1;0;2;0;1;1;Add GoCodeo
ripienaar/free-for-dev;3726;CLOSED;4;2025-05-17T17:17:22Z;2025-05-24T19:31:42Z;170.24;1;1;0;3;0;1;1;Adding Strapi to CMS
ripienaar/free-for-dev;3716;CLOSED;15;2025-05-08T12:42:07Z;2025-05-09T12:17:05Z;23.58;1;2;0;3;0;1;1;Add claw.cloud 
ripienaar/free-for-dev;3715;CLOSED;1;2025-05-07T19:47:03Z;2025-05-12T15:32:05Z;115.75;1;1;0;2;0;1;1;Add Cover Letter Generator to Education and Career Development
ripienaar/free-for-dev;3713;CLOSED;3;2025-05-06T05:52:46Z;2025-05-08T10:36:37Z;52.73;1;1;0;2;1;1;2;Add Optimistix Tunnel
ripienaar/free-for-dev;3709;CLOSED;1;2025-04-28T14:38:04Z;2025-05-12T15:32:21Z;336.9;1;1;1;2;0;1;1;add holopin
ripienaar/free-for-dev;3705;MERGED;2;2025-04-22T23:14:57Z;2025-04-23T11:18:06Z;12.05;1;1;0;2;1;1;2;Add Full Stack Open to education tools list
ripienaar/free-for-dev;3700;MERGED;2;2025-04-14T13:54:54Z;2025-04-14T15:06:26Z;1.19;1;7;6;2;1;1;2;alphabetize Low Code section, add Superblocks
ripienaar/free-for-dev;3697;MERGED;2;2025-04-11T02:11:30Z;2025-04-15T06:41:36Z;100.5;1;1;1;2;1;2;3;Added IP2WHOIS Domain WHOIS API and IP2WHOIS Hosted Domain API
ripienaar/free-for-dev;3696;MERGED;2;2025-04-11T01:15:04Z;2025-04-15T12:37:47Z;107.38;1;1;0;2;1;1;2;feat: add @LingoDotDev
ripienaar/free-for-dev;3695;CLOSED;2;2025-04-10T09:31:10Z;2025-04-15T12:39:49Z;123.14;1;18;16;2;0;1;1;Add Gel and sort Managed Data Services section.
ripienaar/free-for-dev;3687;MERGED;2;2025-03-29T00:45:42Z;2025-03-31T09:06:46Z;56.35;1;1;0;2;1;1;2;Add The IP API Geolocation service
ripienaar/free-for-dev;3684;CLOSED;2;2025-03-27T21:58:11Z;2025-04-15T12:39:40Z;446.69;1;1;0;2;0;2;2;Added Fiddler AI
ripienaar/free-for-dev;3681;CLOSED;1;2025-03-24T07:04:21Z;2025-04-15T12:39:28Z;533.59;1;1;0;2;0;1;1;Add NativeBridge
ripienaar/free-for-dev;3677;CLOSED;1;2025-03-19T11:42:53Z;2025-04-15T12:39:19Z;648.94;1;3;0;2;0;1;1;fynix
ripienaar/free-for-dev;3675;CLOSED;1;2025-03-17T08:12:37Z;2025-03-18T01:41:51Z;17.49;1;1;0;2;1;1;2;Update README.md
ripienaar/free-for-dev;3662;CLOSED;1;2025-03-10T09:13:12Z;2025-03-12T08:15:52Z;47.04;1;1;0;2;0;1;1;Add NeuralTrust
ripienaar/free-for-dev;3661;CLOSED;1;2025-03-10T06:28:24Z;2025-03-11T11:46:04Z;29.29;1;2;1;2;0;1;1;Add Developer Icons
ripienaar/free-for-dev;3658;CLOSED;1;2025-03-07T12:40:50Z;2025-03-09T17:03:46Z;52.38;1;1;0;2;0;1;1;Add Trueguard
ripienaar/free-for-dev;3656;CLOSED;5;2025-03-06T16:46:17Z;2025-03-10T21:15:19Z;100.48;1;1;0;2;0;1;1;Add Corsfix
ripienaar/free-for-dev;3653;CLOSED;1;2025-03-04T03:36:18Z;2025-03-09T17:00:08Z;133.4;1;1;0;2;0;1;1;Add ImageDiff
ripienaar/free-for-dev;3640;CLOSED;4;2025-02-25T10:35:14Z;2025-02-27T16:18:02Z;53.71;1;1;0;2;1;1;2;Add Note API Connector
ripienaar/free-for-dev;3636;MERGED;2;2025-02-20T06:13:47Z;2025-02-20T15:44:47Z;9.52;1;1;0;3;1;1;2;adds huly
ripienaar/free-for-dev;3631;CLOSED;3;2025-02-18T11:35:21Z;2025-02-18T17:17:14Z;5.7;1;1;0;2;0;1;1;Add Cliprun
ripienaar/free-for-dev;3629;CLOSED;1;2025-02-17T16:12:38Z;2025-02-18T17:18:58Z;25.11;1;1;0;2;0;1;1;Update README.md
ripienaar/free-for-dev;3627;CLOSED;1;2025-02-16T19:39:39Z;2025-02-18T17:19:11Z;45.66;1;1;0;2;0;1;1;Added logoman
ripienaar/free-for-dev;3621;CLOSED;3;2025-02-12T04:22:09Z;2025-02-12T09:08:52Z;4.78;1;1;0;2;0;1;1;Add ezihost to web hosting
ripienaar/free-for-dev;3618;MERGED;2;2025-02-09T05:56:02Z;2025-02-09T14:43:55Z;8.8;1;2;1;2;1;1;2;Add OneCompiler to development tools list
ripienaar/free-for-dev;3617;CLOSED;1;2025-02-06T14:04:11Z;2025-02-09T14:39:35Z;72.59;1;1;0;2;0;1;1;Add Extruct AI
ripienaar/free-for-dev;3612;CLOSED;1;2025-01-18T11:16:38Z;2025-02-09T14:39:26Z;531.38;1;1;0;2;0;1;1;Add Telebit
ripienaar/free-for-dev;3611;CLOSED;7;2025-01-17T14:26:44Z;2025-02-09T14:39:16Z;552.21;1;1;0;2;0;1;1;FullStacked
ripienaar/free-for-dev;3604;MERGED;2;2024-12-28T09:38:33Z;2024-12-29T13:16:37Z;27.63;1;1;0;2;1;1;2;idx.dev
ripienaar/free-for-dev;3601;CLOSED;2;2024-12-21T10:15:26Z;2024-12-22T18:03:11Z;31.8;1;1;0;3;0;1;1;Added websitevice.com in the Design Inspiration
ripienaar/free-for-dev;3599;CLOSED;4;2024-12-19T16:48:06Z;2025-01-06T10:35:13Z;425.79;1;1;0;3;0;1;1;add Giscus
ripienaar/free-for-dev;3593;MERGED;1;2024-12-10T04:17:34Z;2024-12-10T08:41:40Z;4.4;1;1;0;3;2;0;2;Added incidenthub.cloud
ripienaar/free-for-dev;3579;CLOSED;1;2024-12-01T07:45:47Z;2025-01-06T10:35:48Z;866.83;1;1;1;2;0;1;1;Modified description of Keywords AI.
ripienaar/free-for-dev;3574;CLOSED;2;2024-11-22T19:37:29Z;2024-11-25T20:13:41Z;72.6;1;60;68;2;0;4;4;Search : Add Orama Cloud
ripienaar/free-for-dev;3573;CLOSED;2;2024-11-22T06:47:39Z;2025-01-06T10:35:57Z;1083.81;1;2;1;3;0;1;1;Update README.md
ripienaar/free-for-dev;3572;MERGED;3;2024-11-22T04:43:19Z;2024-11-22T15:20:34Z;10.62;1;1;0;3;1;1;2;Add Pocket Alert
ripienaar/free-for-dev;3569;MERGED;2;2024-11-20T08:16:18Z;2024-11-20T15:24:54Z;7.14;1;1;1;2;1;1;2;Nordigen Acquired by GoCardless
ripienaar/free-for-dev;3568;CLOSED;5;2024-11-20T04:58:40Z;2024-11-20T14:18:10Z;9.32;1;1;0;2;0;1;1;Adding Beeceptor's local tunnel
ripienaar/free-for-dev;3563;CLOSED;1;2024-11-07T13:46:42Z;2024-11-07T16:49:48Z;3.05;1;1;0;2;1;1;2;Add shadcn/widgets under Design and UI
ripienaar/free-for-dev;3557;CLOSED;14;2024-11-01T15:52:42Z;2024-11-05T16:27:29Z;96.58;1;6;3;1;0;2;2;UPDATE README.md +Gcore -dnspod.cn
ripienaar/free-for-dev;3551;CLOSED;3;2024-10-25T16:01:20Z;2024-10-26T08:05:37Z;16.07;1;1;0;2;7;1;8;Add postiz
ripienaar/free-for-dev;3548;CLOSED;4;2024-10-21T19:47:00Z;2024-10-21T20:49:08Z;1.04;1;1;0;2;0;1;1;add webhookify.io
ripienaar/free-for-dev;3544;MERGED;2;2024-10-19T01:32:58Z;2024-10-21T17:38:27Z;64.09;1;1;0;2;1;1;2;Add fontsensei
ripienaar/free-for-dev;3539;MERGED;2;2024-10-09T00:19:10Z;2024-10-09T18:30:45Z;18.19;1;1;0;2;1;1;2;Add Langfuse
ripienaar/free-for-dev;3537;CLOSED;7;2024-10-07T18:23:44Z;2024-10-08T07:10:37Z;12.78;1;2;0;2;0;1;1;docs: add `una-ui` to the Design/UI section
ripienaar/free-for-dev;3529;CLOSED;3;2024-10-01T09:50:39Z;2024-10-01T12:55:14Z;3.08;1;64;61;2;0;1;1;Added MetricsHub
ripienaar/free-for-dev;3528;MERGED;1;2024-10-01T08:46:06Z;2024-10-07T12:28:14Z;147.7;1;1;0;2;2;1;3;Adding Treblle
ripienaar/free-for-dev;3523;MERGED;4;2024-09-26T18:27:39Z;2024-09-28T13:07:14Z;42.66;1;1;0;2;3;2;5;Add Opik
ripienaar/free-for-dev;3512;MERGED;1;2024-09-23T05:38:24Z;2024-09-23T09:06:50Z;3.47;1;1;0;2;1;1;2;add genezio
ripienaar/free-for-dev;3508;CLOSED;1;2024-09-20T17:56:06Z;2024-09-21T15:55:17Z;21.99;1;1;0;2;0;1;1;add aye.so
ripienaar/free-for-dev;3507;MERGED;2;2024-09-20T17:43:38Z;2024-09-21T15:56:34Z;22.22;1;1;0;3;2;0;2;Add Lockitbot
ripienaar/free-for-dev;3501;CLOSED;1;2024-09-18T13:14:20Z;2024-09-23T09:07:07Z;115.88;1;1;0;2;3;1;4;README.md - add teamcamp in list
ripienaar/free-for-dev;3499;MERGED;2;2024-09-18T07:01:17Z;2024-09-18T08:09:38Z;1.14;1;1;0;2;1;1;2;Add formlick.com in forms category
ripienaar/free-for-dev;3495;MERGED;2;2024-09-12T21:24:06Z;2024-09-13T14:24:39Z;17.01;1;1;0;2;1;1;2;Added Pastefy and Pastefy Codebox as Service
ripienaar/free-for-dev;3491;MERGED;2;2024-09-11T11:30:11Z;2024-09-11T13:32:23Z;2.04;1;1;0;2;1;1;2;Added TestCollab to Testing section
ripienaar/free-for-dev;3482;CLOSED;2;2024-09-04T22:17:12Z;2024-09-16T08:30:34Z;274.22;1;1;0;2;0;1;1;Update README.md - added automatio.co under API's, Data, and ML
ripienaar/free-for-dev;3478;CLOSED;6;2024-09-04T10:22:14Z;2024-09-04T13:19:13Z;2.95;1;1;0;3;0;1;1;Add Dynapik
ripienaar/free-for-dev;3472;CLOSED;2;2024-08-30T08:43:16Z;2024-09-01T13:45:40Z;53.04;1;1;0;2;0;1;1;Added IncidentHub under Monitoring
ripienaar/free-for-dev;3471;CLOSED;2;2024-08-29T05:43:34Z;2024-09-04T14:27:08Z;152.73;1;7;1;2;1;1;2;Added Cloud Platforms category, but removed 2 since they are not XaaS. Warren offers Free Tier for managed private cloud deployments smaller than 256 GB RAM.
ripienaar/free-for-dev;3470;CLOSED;1;2024-08-28T19:18:22Z;2024-09-04T14:26:54Z;163.14;1;10;0;2;0;1;1;"Updated with a new section ""LLM observability"""
ripienaar/free-for-dev;3468;CLOSED;7;2024-08-27T17:03:00Z;2024-08-28T05:12:57Z;12.17;1;1;0;2;1;1;2;adding wmWebStack
ripienaar/free-for-dev;3452;CLOSED;1;2024-08-05T16:33:16Z;2024-08-09T09:33:45Z;89.01;1;1;0;2;2;1;3;Update README.md
open-webui/open-webui;18306;MERGED;5;2025-10-13T18:17:41Z;2025-10-16T15:49:29Z;69.53;6;730;0;3;4;1;5;feat: add mineru as document parser backend with support of both local and managed api
open-webui/open-webui;18263;MERGED;1;2025-10-12T11:53:56Z;2025-10-16T16:33:45Z;100.66;1;1;1;2;1;1;2;fix: reword misleading knowledge base warning in documents settings
open-webui/open-webui;18118;MERGED;1;2025-10-07T15:49:20Z;2025-10-07T21:20:27Z;5.52;156;6069;3148;13;0;2;2;0.6.33
open-webui/open-webui;17986;MERGED;3;2025-10-02T02:06:59Z;2025-10-02T06:30:04Z;4.38;1;18;18;4;1;0;1;Update translation.json (pt-BR)
open-webui/open-webui;17985;CLOSED;2;2025-10-02T01:51:29Z;2025-10-03T23:06:14Z;45.25;68;1797;756;11;1;2;3;0.6.33
open-webui/open-webui;17873;CLOSED;2;2025-09-28T23:47:21Z;2025-09-29T05:28:46Z;5.69;3;121;33;2;1;1;2;feat: refactor prompts import to a single backend endpoint for massive speedup
open-webui/open-webui;17871;MERGED;2;2025-09-28T22:34:03Z;2025-09-29T00:25:40Z;1.86;3;112;32;2;2;1;3;feat: move JSON model import to backend for massive speedup
open-webui/open-webui;17848;MERGED;4;2025-09-28T14:58:26Z;2025-09-29T04:51:52Z;13.89;4;449;315;2;5;4;9;Feat/chore: Add warning for conflicting group permissions / Refactored Permissions.svelte
open-webui/open-webui;17837;MERGED;2;2025-09-28T09:13:13Z;2025-09-29T05:29:35Z;20.27;4;314;5;2;5;1;6;feat: Impelement Milvus multitenancy // breaking: set milvus multitenancy as standard option (just like Qdrant already is)
open-webui/open-webui;17812;MERGED;5;2025-09-27T03:13:08Z;2025-09-27T21:30:33Z;18.29;5;6;6;2;1;2;3;fix: truncate long names in delete confirmation modals
open-webui/open-webui;17747;MERGED;1;2025-09-25T17:08:45Z;2025-09-25T20:28:06Z;3.32;167;7550;2554;14;3;3;6;0.6.31
open-webui/open-webui;17721;MERGED;2;2025-09-24T19:40:03Z;2025-09-25T07:02:19Z;11.37;2;16;10;2;1;1;2;fix: Use generic filename for downloaded images
open-webui/open-webui;17559;MERGED;5;2025-09-18T10:57:31Z;2025-10-02T18:06:54Z;343.16;1;86;53;2;3;2;5;feat: load data in parallel to accelerate page loading speed
open-webui/open-webui;17496;MERGED;1;2025-09-17T04:13:14Z;2025-09-17T06:36:55Z;2.39;2;16;6;2;2;1;3;feat: Dynamically load katex to improve first-screen loading speed (-630KB)
open-webui/open-webui;17420;MERGED;2;2025-09-12T22:36:49Z;2025-09-17T16:32:59Z;113.94;270;8702;4543;11;0;2;2;0.6.29
open-webui/open-webui;17250;CLOSED;10;2025-09-06T21:36:11Z;2025-09-20T09:29:11Z;323.88;8;544;596;4;29;5;34;UPD: Unified_use_hightlight.js
open-webui/open-webui;17118;CLOSED;32;2025-09-01T11:22:04Z;2025-09-03T09:23:45Z;46.03;1;135;135;3;11;27;38;i18n: Updated the Chinese language
open-webui/open-webui;17070;MERGED;2;2025-08-31T09:33:43Z;2025-09-09T14:34:15Z;221.01;168;5264;1920;16;0;2;2;0.6.27
open-webui/open-webui;16859;MERGED;3;2025-08-23T17:51:23Z;2025-08-28T10:40:19Z;112.82;113;2595;1386;12;0;3;3;0.6.26
open-webui/open-webui;16783;MERGED;2;2025-08-21T10:53:41Z;2025-08-22T09:22:09Z;22.47;2;35;17;2;1;1;2;FEAT: highContrastMode implemented in chat messages
open-webui/open-webui;16779;MERGED;3;2025-08-21T09:03:23Z;2025-08-21T17:38:38Z;8.59;2;53;24;3;2;1;3;Fix: Free VRAM memory when updating embedding / reranking models
open-webui/open-webui;16683;MERGED;11;2025-08-17T07:13:56Z;2025-08-18T10:36:01Z;27.37;1;90;90;3;2;3;5;i18n: improve zh-cn translation
open-webui/open-webui;16621;CLOSED;1;2025-08-14T13:58:26Z;2025-08-14T20:57:10Z;6.98;1;721;721;3;5;0;5;i18n: update kabyle translation
open-webui/open-webui;16602;CLOSED;13;2025-08-14T02:22:17Z;2025-08-14T09:28:49Z;7.11;106;3171;110;3;8;8;16;i18n: internationalize more strings throughout the codebase (part 2)
open-webui/open-webui;16584;CLOSED;1;2025-08-13T15:49:03Z;2025-10-10T12:05:06Z;1388.27;2;968;62;3;6;5;11;feat: PostgreSQL JSONB Support and Optimization for Chat Operations
open-webui/open-webui;16509;MERGED;9;2025-08-12T04:11:06Z;2025-08-12T17:33:12Z;13.37;1;24;24;3;2;6;8;i18n: Improve zh-CN translation
open-webui/open-webui;16507;MERGED;4;2025-08-11T23:49:03Z;2025-08-21T18:21:10Z;234.54;204;11870;4921;26;0;6;6;0.6.23
open-webui/open-webui;16392;CLOSED;1;2025-08-08T18:17:12Z;2025-08-08T20:46:52Z;2.49;3;15;1;2;1;1;2;feat: OAUTH_SUB_CLAIM_OVERRIDE
open-webui/open-webui;16329;CLOSED;1;2025-08-06T12:20:30Z;2025-08-09T19:43:39Z;79.39;7;88;7;4;20;1;21;feat: Batched response streaming
open-webui/open-webui;16249;MERGED;2;2025-08-04T02:53:46Z;2025-08-04T13:31:52Z;10.63;7;20;20;2;2;2;4;fix(frontend): Attempt to resolve TypeError in RichTextInput.svelte
open-webui/open-webui;16185;MERGED;8;2025-07-31T13:08:08Z;2025-08-06T10:36:14Z;141.47;9;1067;40;2;3;6;9;feat: oracle 23ai Vector search for new supported vector db
open-webui/open-webui;16038;CLOSED;5;2025-07-26T09:02:03Z;2025-08-17T00:33:52Z;519.53;1;47;29;3;14;3;17;feat: support audio language selector for deepgram API, add fallback for both openai/deepgram
open-webui/open-webui;15999;CLOSED;1;2025-07-24T14:59:43Z;2025-07-24T20:01:53Z;5.04;5;64;12;3;9;1;10;fix: oauth logout
open-webui/open-webui;15909;MERGED;2;2025-07-21T06:57:21Z;2025-08-09T22:38:49Z;471.69;254;12617;4016;18;3;3;6;0.6.19
open-webui/open-webui;15906;CLOSED;1;2025-07-21T06:36:40Z;2025-07-31T12:02:55Z;245.44;1;15;4;2;1;2;3;debounce on chat input.
open-webui/open-webui;15811;CLOSED;2;2025-07-17T08:37:42Z;2025-08-04T11:12:52Z;434.59;3;8;5;3;5;2;7;feat: support extra metadata in vectordb
open-webui/open-webui;15723;CLOSED;1;2025-07-15T08:45:28Z;2025-07-15T12:28:16Z;3.71;5;59;12;3;2;0;2;release Update
open-webui/open-webui;15718;MERGED;7;2025-07-15T01:57:55Z;2025-07-16T10:39:42Z;32.7;5;3191;2532;3;3;4;7;feat: add Redis Sentinel failover support for high availability
open-webui/open-webui;15691;CLOSED;23;2025-07-13T16:59:45Z;2025-07-15T14:10:10Z;45.17;1;71;9;5;6;5;11;Fix oauth logout
open-webui/open-webui;15623;CLOSED;4;2025-07-10T05:23:17Z;2025-09-06T20:11:20Z;1406.8;7;44;32;2;0;2;2;chore: streamline the URL used for resources like notification.mp3
open-webui/open-webui;15617;CLOSED;5;2025-07-09T23:28:04Z;2025-08-18T16:54:01Z;953.43;6;222;111;3;4;2;6;feat: cache tool servers in redis when available
open-webui/open-webui;15586;CLOSED;9;2025-07-08T13:06:03Z;2025-07-09T22:27:51Z;33.36;2;13;2;3;3;3;6;FEAT: Add User Info Headers to External Rerank Model Retrieval
